"Chuong","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup","Status"
"1167","1172","51","51","1.52","21.57","0","0","0","OK"
"1168","1173","65","65","1.52","21.31","0","0","0","OK"
"1169","1174","76","76","1.54","21.59","0","0","0","OK"
"1170","1175","87","87","1.46","21.31","0","0","0","OK"
"1171","1176","84","84","1.55","21.02","0","0","0","OK"
"1172","1177","79","79","1.48","21.53","0","0","0","OK"
"1173","1178","57","57","1.46","21.2","0","0","0","OK"
"1174","1179","80","80","1.44","20.82","0","0","0","OK"
"1175","1180","62","62","1.44","21.33","0","0","0","OK"
"1176","1181","59","59","1.53","21.5","0","0","0","OK"
"1177","1182","50","50","1.53","21.61","0","0","0","OK"
"1178","1183","65","65","1.59","21.46","0","0","0","OK"
"1179","1184","79","79","1.45","21.06","0","0","0","OK"
"1180","1185","77","77","1.46","20.93","0","0","0","OK"
"1181","1186","58","58","1.61","21.58","0","0","0","OK"
"1182","1187","80","80","1.49","20.98","0","0","0","OK"
"1183","1188","62","62","1.62","21.44","0","0","0","OK"
"1184","1189","56","56","1.62","21.82","0","0","0","OK"
