"Chuong","Status","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup"
"1","MISSING_ZH","-807","0","0","0","0","0","0","0"
"2","MISSING_ZH","-806","0","0","0","0","0","0","0"
"3","MISSING_OUT","-805","0","0","0","0","0","0","0"
"4","MISSING_OUT","-804","0","0","0","0","0","0","0"
"5","MISSING_OUT","-803","0","0","0","0","0","0","0"
"6","MISSING_OUT","-802","0","0","0","0","0","0","0"
"7","MISSING_OUT","-801","0","0","0","0","0","0","0"
"8","MISSING_OUT","-800","0","0","0","0","0","0","0"
"9","MISSING_OUT","-799","0","0","0","0","0","0","0"
"10","MISSING_OUT","-798","0","0","0","0","0","0","0"
"11","MISSING_OUT","-797","0","0","0","0","0","0","0"
"12","MISSING_OUT","-796","0","0","0","0","0","0","0"
"13","MISSING_OUT","-795","0","0","0","0","0","0","0"
"14","MISSING_OUT","-794","0","0","0","0","0","0","0"
"15","MISSING_OUT","-793","0","0","0","0","0","0","0"
"16","MISSING_OUT","-792","0","0","0","0","0","0","0"
"17","MISSING_OUT","-791","0","0","0","0","0","0","0"
"18","MISSING_OUT","-790","0","0","0","0","0","0","0"
"19","MISSING_OUT","-789","0","0","0","0","0","0","0"
"20","MISSING_OUT","-788","0","0","0","0","0","0","0"
"21","MISSING_OUT","-787","0","0","0","0","0","0","0"
"22","MISSING_OUT","-786","0","0","0","0","0","0","0"
"23","MISSING_OUT","-785","0","0","0","0","0","0","0"
"24","MISSING_OUT","-784","0","0","0","0","0","0","0"
"25","MISSING_OUT","-783","0","0","0","0","0","0","0"
"26","MISSING_OUT","-782","0","0","0","0","0","0","0"
"27","MISSING_OUT","-781","0","0","0","0","0","0","0"
"28","MISSING_OUT","-780","0","0","0","0","0","0","0"
"29","MISSING_OUT","-779","0","0","0","0","0","0","0"
"30","MISSING_OUT","-778","0","0","0","0","0","0","0"
"31","MISSING_OUT","-777","0","0","0","0","0","0","0"
"32","MISSING_OUT","-776","0","0","0","0","0","0","0"
"33","MISSING_OUT","-775","0","0","0","0","0","0","0"
"34","MISSING_OUT","-774","0","0","0","0","0","0","0"
"35","MISSING_OUT","-773","0","0","0","0","0","0","0"
"36","MISSING_OUT","-772","0","0","0","0","0","0","0"
"37","MISSING_OUT","-771","0","0","0","0","0","0","0"
"38","MISSING_OUT","-770","0","0","0","0","0","0","0"
"39","MISSING_OUT","-769","0","0","0","0","0","0","0"
"40","MISSING_OUT","-768","0","0","0","0","0","0","0"
"41","MISSING_OUT","-767","0","0","0","0","0","0","0"
"42","MISSING_OUT","-766","0","0","0","0","0","0","0"
"43","MISSING_OUT","-765","0","0","0","0","0","0","0"
"44","MISSING_OUT","-764","0","0","0","0","0","0","0"
"45","MISSING_OUT","-763","0","0","0","0","0","0","0"
"46","MISSING_OUT","-762","0","0","0","0","0","0","0"
